TEND	SIP	DIP	FlowCount	ByteCount	PacketCount	RByteCount	RPacketCount
15	100.200.300.1	100.200.3.63	0	0	1	0	3
16	100.200.300.1	100.200.3.63	0	0	1	0	4
17	100.200.300.1	100.200.3.63	0	0	1	0	9
18	100.200.300.1	100.200.3.63	0	0	1	0	2
19	100.200.300.1	100.200.3.63	0	0	1	0	7
20	100.200.300.1	100.200.3.63	0	0	1	0	6
21	100.200.300.1	100.200.3.63	0	0	1	0	4
22	100.200.300.1	100.200.3.63	0	0	1	0	4
23	100.200.300.1	100.200.3.63	0	0	1	0	1
24	100.200.300.1	100.200.3.63	0	0	1	0	5
25	100.200.300.1	100.200.3.63	0	0	1	0	6
26	100.200.300.1	100.200.3.63	0	0	1	0	5
27	100.200.300.1	100.200.3.63	0	0	1	0	0
28	100.200.300.1	100.200.3.63	0	0	1	0	4
29	100.200.300.1	100.200.3.63	0	0	1	0	9
0	100.200.300.1	100.200.3.64	0	0	1	0	0
1	100.200.300.1	100.200.3.64	0	0	1	0	0
2	100.200.300.1	100.200.3.64	0	0	1	0	0
3	100.200.300.1	100.200.3.64	0	0	1	0	0
4	100.200.300.1	100.200.3.64	0	0	1	0	0
5	100.200.300.1	100.200.3.64	0	0	1	0	0
6	100.200.300.1	100.200.3.64	0	0	1	0	0
7	100.200.300.1	100.200.3.64	0	0	1	0	0
8	100.200.300.1	100.200.3.64	0	0	1	0	0
9	100.200.300.1	100.200.3.64	0	0	1	0	0
10	100.200.300.1	100.200.3.64	0	0	1	0	0
11	100.200.300.1	100.200.3.64	0	0	1	0	0
12	100.200.300.1	100.200.3.64	0	0	1	0	0
13	100.200.300.1	100.200.3.64	0	0	1	0	0
14	100.200.300.1	100.200.3.64	0	0	1	0	0
15	100.200.300.1	100.200.3.64	0	0	1	0	2
16	100.200.300.1	100.200.3.64	0	0	1	0	4
17	100.200.300.1	100.200.3.64	0	0	1	0	0
18	100.200.300.1	100.200.3.64	0	0	1	0	1
19	100.200.300.1	100.200.3.64	0	0	1	0	2
20	100.200.300.1	100.200.3.64	0	0	1	0	7
21	100.200.300.1	100.200.3.64	0	0	1	0	5
22	100.200.300.1	100.200.3.64	0	0	1	0	9
23	100.200.300.1	100.200.3.64	0	0	1	0	1
24	100.200.300.1	100.200.3.64	0	0	1	0	7
25	100.200.300.1	100.200.3.64	0	0	1	0	4
26	100.200.300.1	100.200.3.64	0	0	1	0	6
27	100.200.300.1	100.200.3.64	0	0	1	0	1
28	100.200.300.1	100.200.3.64	0	0	1	0	6
29	100.200.300.1	100.200.3.64	0	0	1	0	8
0	100.200.300.1	100.200.3.65	0	0	1	0	0
1	100.200.300.1	100.200.3.65	0	0	1	0	0
2	100.200.300.1	100.200.3.65	0	0	1	0	0
3	100.200.300.1	100.200.3.65	0	0	1	0	0
4	100.200.300.1	100.200.3.65	0	0	1	0	0
5	100.200.300.1	100.200.3.65	0	0	1	0	0
6	100.200.300.1	100.200.3.65	0	0	1	0	0
7	100.200.300.1	100.200.3.65	0	0	1	0	0
8	100.200.300.1	100.200.3.65	0	0	1	0	0
9	100.200.300.1	100.200.3.65	0	0	1	0	0
10	100.200.300.1	100.200.3.65	0	0	1	0	0
11	100.200.300.1	100.200.3.65	0	0	1	0	0
12	100.200.300.1	100.200.3.65	0	0	1	0	0
13	100.200.300.1	100.200.3.65	0	0	1	0	0
14	100.200.300.1	100.200.3.65	0	0	1	0	0
15	100.200.300.1	100.200.3.65	0	0	1	0	7
16	100.200.300.1	100.200.3.65	0	0	1	0	9
17	100.200.300.1	100.200.3.65	0	0	1	0	0
18	100.200.300.1	100.200.3.65	0	0	1	0	3
19	100.200.300.1	100.200.3.65	0	0	1	0	3
20	100.200.300.1	100.200.3.65	0	0	1	0	4
21	100.200.300.1	100.200.3.65	0	0	1	0	8
22	100.200.300.1	100.200.3.65	0	0	1	0	2
23	100.200.300.1	100.200.3.65	0	0	1	0	8
24	100.200.300.1	100.200.3.65	0	0	1	0	1
25	100.200.300.1	100.200.3.65	0	0	1	0	7
26	100.200.300.1	100.200.3.65	0	0	1	0	1
27	100.200.300.1	100.200.3.65	0	0	1	0	8
28	100.200.300.1	100.200.3.65	0	0	1	0	0
29	100.200.300.1	100.200.3.65	0	0	1	0	4
0	100.200.300.1	100.200.3.66	0	0	1	0	0
1	100.200.300.1	100.200.3.66	0	0	1	0	0
2	100.200.300.1	100.200.3.66	0	0	1	0	0
3	100.200.300.1	100.200.3.66	0	0	1	0	0
4	100.200.300.1	100.200.3.66	0	0	1	0	0
5	100.200.300.1	100.200.3.66	0	0	1	0	0
6	100.200.300.1	100.200.3.66	0	0	1	0	0
7	100.200.300.1	100.200.3.66	0	0	1	0	0
8	100.200.300.1	100.200.3.66	0	0	1	0	0
9	100.200.300.1	100.200.3.66	0	0	1	0	0
10	100.200.300.1	100.200.3.66	0	0	1	0	0
11	100.200.300.1	100.200.3.66	0	0	1	0	0
12	100.200.300.1	100.200.3.66	0	0	1	0	0
13	100.200.300.1	100.200.3.66	0	0	1	0	0
14	100.200.300.1	100.200.3.66	0	0	1	0	0
15	100.200.300.1	100.200.3.66	0	0	1	0	1
16	100.200.300.1	100.200.3.66	0	0	1	0	6
17	100.200.300.1	100.200.3.66	0	0	1	0	5
18	100.200.300.1	100.200.3.66	0	0	1	0	1
19	100.200.300.1	100.200.3.66	0	0	1	0	3
20	100.200.300.1	100.200.3.66	0	0	1	0	0
21	100.200.300.1	100.200.3.66	0	0	1	0	2
22	100.200.300.1	100.200.3.66	0	0	1	0	0
23	100.200.300.1	100.200.3.66	0	0	1	0	0
24	100.200.300.1	100.200.3.66	0	0	1	0	3
25	100.200.300.1	100.200.3.66	0	0	1	0	4
26	100.200.300.1	100.200.3.66	0	0	1	0	8
27	100.200.300.1	100.200.3.66	0	0	1	0	1
28	100.200.300.1	100.200.3.66	0	0	1	0	8
29	100.200.300.1	100.200.3.66	0	0	1	0	0
0	100.200.300.1	100.200.3.67	0	0	1	0	0
1	100.200.300.1	100.200.3.67	0	0	1	0	0
2	100.200.300.1	100.200.3.67	0	0	1	0	0
3	100.200.300.1	100.200.3.67	0	0	1	0	0
4	100.200.300.1	100.200.3.67	0	0	1	0	0
5	100.200.300.1	100.200.3.67	0	0	1	0	0
6	100.200.300.1	100.200.3.67	0	0	1	0	0
7	100.200.300.1	100.200.3.67	0	0	1	0	0
8	100.200.300.1	100.200.3.67	0	0	1	0	0
9	100.200.300.1	100.200.3.67	0	0	1	0	0
10	100.200.300.1	100.200.3.67	0	0	1	0	0
11	100.200.300.1	100.200.3.67	0	0	1	0	0
12	100.200.300.1	100.200.3.67	0	0	1	0	0
13	100.200.300.1	100.200.3.67	0	0	1	0	0
14	100.200.300.1	100.200.3.67	0	0	1	0	0
15	100.200.300.1	100.200.3.67	0	0	1	0	4
16	100.200.300.1	100.200.3.67	0	0	1	0	7
17	100.200.300.1	100.200.3.67	0	0	1	0	6
18	100.200.300.1	100.200.3.67	0	0	1	0	1
19	100.200.300.1	100.200.3.67	0	0	1	0	0
20	100.200.300.1	100.200.3.67	0	0	1	0	6
21	100.200.300.1	100.200.3.67	0	0	1	0	1
22	100.200.300.1	100.200.3.67	0	0	1	0	2
23	100.200.300.1	100.200.3.67	0	0	1	0	5
24	100.200.300.1	100.200.3.67	0	0	1	0	7
25	100.200.300.1	100.200.3.67	0	0	1	0	2
26	100.200.300.1	100.200.3.67	0	0	1	0	3
27	100.200.300.1	100.200.3.67	0	0	1	0	1
28	100.200.300.1	100.200.3.67	0	0	1	0	9
29	100.200.300.1	100.200.3.67	0	0	1	0	8
0	100.200.300.1	100.200.3.68	0	0	1	0	0
1	100.200.300.1	100.200.3.68	0	0	1	0	0
2	100.200.300.1	100.200.3.68	0	0	1	0	0
3	100.200.300.1	100.200.3.68	0	0	1	0	0
4	100.200.300.1	100.200.3.68	0	0	1	0	0
5	100.200.300.1	100.200.3.68	0	0	1	0	0
6	100.200.300.1	100.200.3.68	0	0	1	0	0
7	100.200.300.1	100.200.3.68	0	0	1	0	0
8	100.200.300.1	100.200.3.68	0	0	1	0	0
9	100.200.300.1	100.200.3.68	0	0	1	0	0
10	100.200.300.1	100.200.3.68	0	0	1	0	0
11	100.200.300.1	100.200.3.68	0	0	1	0	0
12	100.200.300.1	100.200.3.68	0	0	1	0	0
13	100.200.300.1	100.200.3.68	0	0	1	0	0
14	100.200.300.1	100.200.3.68	0	0	1	0	0
15	100.200.300.1	100.200.3.68	0	0	1	0	5
16	100.200.300.1	100.200.3.68	0	0	1	0	0
17	100.200.300.1	100.200.3.68	0	0	1	0	8
18	100.200.300.1	100.200.3.68	0	0	1	0	4
19	100.200.300.1	100.200.3.68	0	0	1	0	5
20	100.200.300.1	100.200.3.68	0	0	1	0	8
21	100.200.300.1	100.200.3.68	0	0	1	0	1
22	100.200.300.1	100.200.3.68	0	0	1	0	5
23	100.200.300.1	100.200.3.68	0	0	1	0	8
24	100.200.300.1	100.200.3.68	0	0	1	0	2
25	100.200.300.1	100.200.3.68	0	0	1	0	8
26	100.200.300.1	100.200.3.68	0	0	1	0	9
27	100.200.300.1	100.200.3.68	0	0	1	0	4
28	100.200.300.1	100.200.3.68	0	0	1	0	5
29	100.200.300.1	100.200.3.68	0	0	1	0	4
0	100.200.300.1	100.200.3.69	0	0	1	0	0
1	100.200.300.1	100.200.3.69	0	0	1	0	0
2	100.200.300.1	100.200.3.69	0	0	1	0	0
3	100.200.300.1	100.200.3.69	0	0	1	0	0
4	100.200.300.1	100.200.3.69	0	0	1	0	0
5	100.200.300.1	100.200.3.69	0	0	1	0	0
6	100.200.300.1	100.200.3.69	0	0	1	0	0
7	100.200.300.1	100.200.3.69	0	0	1	0	0
8	100.200.300.1	100.200.3.69	0	0	1	0	0
9	100.200.300.1	100.200.3.69	0	0	1	0	0
10	100.200.300.1	100.200.3.69	0	0	1	0	0
11	100.200.300.1	100.200.3.69	0	0	1	0	0
12	100.200.300.1	100.200.3.69	0	0	1	0	0
13	100.200.300.1	100.200.3.69	0	0	1	0	0
14	100.200.300.1	100.200.3.69	0	0	1	0	0
15	100.200.300.1	100.200.3.69	0	0	1	0	2
16	100.200.300.1	100.200.3.69	0	0	1	0	2
17	100.200.300.1	100.200.3.69	0	0	1	0	3
18	100.200.300.1	100.200.3.69	0	0	1	0	1
19	100.200.300.1	100.200.3.69	0	0	1	0	0
20	100.200.300.1	100.200.3.69	0	0	1	0	3
21	100.200.300.1	100.200.3.69	0	0	1	0	4
22	100.200.300.1	100.200.3.69	0	0	1	0	0
23	100.200.300.1	100.200.3.69	0	0	1	0	2
24	100.200.300.1	100.200.3.69	0	0	1	0	1
25	100.200.300.1	100.200.3.69	0	0	1	0	6
26	100.200.300.1	100.200.3.69	0	0	1	0	6
27	100.200.300.1	100.200.3.69	0	0	1	0	8
28	100.200.300.1	100.200.3.69	0	0	1	0	9
29	100.200.300.1	100.200.3.69	0	0	1	0	0
0	100.200.300.1	100.200.3.70	0	0	1	0	0
1	100.200.300.1	100.200.3.70	0	0	1	0	0
2	100.200.300.1	100.200.3.70	0	0	1	0	0
3	100.200.300.1	100.200.3.70	0	0	1	0	0
4	100.200.300.1	100.200.3.70	0	0	1	0	0
5	100.200.300.1	100.200.3.70	0	0	1	0	0
6	100.200.300.1	100.200.3.70	0	0	1	0	0
7	100.200.300.1	100.200.3.70	0	0	1	0	0
8	100.200.300.1	100.200.3.70	0	0	1	0	0
9	100.200.300.1	100.200.3.70	0	0	1	0	0
10	100.200.300.1	100.200.3.70	0	0	1	0	0
11	100.200.300.1	100.200.3.70	0	0	1	0	0
12	100.200.300.1	100.200.3.70	0	0	1	0	0
13	100.200.300.1	100.200.3.70	0	0	1	0	0
14	100.200.300.1	100.200.3.70	0	0	1	0	0
15	100.200.300.1	100.200.3.70	0	0	1	0	7
16	100.200.300.1	100.200.3.70	0	0	1	0	3
17	100.200.300.1	100.200.3.70	0	0	1	0	1
18	100.200.300.1	100.200.3.70	0	0	1	0	4
19	100.200.300.1	100.200.3.70	0	0	1	0	3
20	100.200.300.1	100.200.3.70	0	0	1	0	4
21	100.200.300.1	100.200.3.70	0	0	1	0	8
22	100.200.300.1	100.200.3.70	0	0	1	0	0
23	100.200.300.1	100.200.3.70	0	0	1	0	9
24	100.200.300.1	100.200.3.70	0	0	1	0	9
25	100.200.300.1	100.200.3.70	0	0	1	0	4
26	100.200.300.1	100.200.3.70	0	0	1	0	6
27	100.200.300.1	100.200.3.70	0	0	1	0	5
28	100.200.300.1	100.200.3.70	0	0	1	0	7
29	100.200.300.1	100.200.3.70	0	0	1	0	2
0	100.200.300.1	100.200.3.71	0	0	1	0	0
1	100.200.300.1	100.200.3.71	0	0	1	0	0
2	100.200.300.1	100.200.3.71	0	0	1	0	0
3	100.200.300.1	100.200.3.71	0	0	1	0	0
4	100.200.300.1	100.200.3.71	0	0	1	0	0
5	100.200.300.1	100.200.3.71	0	0	1	0	0
6	100.200.300.1	100.200.3.71	0	0	1	0	0
7	100.200.300.1	100.200.3.71	0	0	1	0	0
8	100.200.300.1	100.200.3.71	0	0	1	0	0
9	100.200.300.1	100.200.3.71	0	0	1	0	0
10	100.200.300.1	100.200.3.71	0	0	1	0	0
11	100.200.300.1	100.200.3.71	0	0	1	0	0
12	100.200.300.1	100.200.3.71	0	0	1	0	0
13	100.200.300.1	100.200.3.71	0	0	1	0	0
14	100.200.300.1	100.200.3.71	0	0	1	0	0
15	100.200.300.1	100.200.3.71	0	0	1	0	9
16	100.200.300.1	100.200.3.71	0	0	1	0	9
17	100.200.300.1	100.200.3.71	0	0	1	0	4
18	100.200.300.1	100.200.3.71	0	0	1	0	6
19	100.200.300.1	100.200.3.71	0	0	1	0	2
20	100.200.300.1	100.200.3.71	0	0	1	0	3
21	100.200.300.1	100.200.3.71	0	0	1	0	5
22	100.200.300.1	100.200.3.71	0	0	1	0	2
23	100.200.300.1	100.200.3.71	0	0	1	0	3
24	100.200.300.1	100.200.3.71	0	0	1	0	7
25	100.200.300.1	100.200.3.71	0	0	1	0	3
26	100.200.300.1	100.200.3.71	0	0	1	0	1
27	100.200.300.1	100.200.3.71	0	0	1	0	3
28	100.200.300.1	100.200.3.71	0	0	1	0	1
29	100.200.300.1	100.200.3.71	0	0	1	0	3
0	100.200.300.1	100.200.3.72	0	0	1	0	0
1	100.200.300.1	100.200.3.72	0	0	1	0	0
2	100.200.300.1	100.200.3.72	0	0	1	0	0
3	100.200.300.1	100.200.3.72	0	0	1	0	0
4	100.200.300.1	100.200.3.72	0	0	1	0	0
5	100.200.300.1	100.200.3.72	0	0	1	0	0
6	100.200.300.1	100.200.3.72	0	0	1	0	0
7	100.200.300.1	100.200.3.72	0	0	1	0	0
8	100.200.300.1	100.200.3.72	0	0	1	0	0
9	100.200.300.1	100.200.3.72	0	0	1	0	0
10	100.200.300.1	100.200.3.72	0	0	1	0	0
11	100.200.300.1	100.200.3.72	0	0	1	0	0
12	100.200.300.1	100.200.3.72	0	0	1	0	0
13	100.200.300.1	100.200.3.72	0	0	1	0	0
14	100.200.300.1	100.200.3.72	0	0	1	0	0
0	100.200.300.1	100.200.3.73	0	0	1	0	0
1	100.200.300.1	100.200.3.73	0	0	1	0	0
2	100.200.300.1	100.200.3.73	0	0	1	0	0
3	100.200.300.1	100.200.3.73	0	0	1	0	0
4	100.200.300.1	100.200.3.73	0	0	1	0	0
5	100.200.300.1	100.200.3.73	0	0	1	0	0
6	100.200.300.1	100.200.3.73	0	0	1	0	0
7	100.200.300.1	100.200.3.73	0	0	1	0	0
8	100.200.300.1	100.200.3.73	0	0	1	0	0
9	100.200.300.1	100.200.3.73	0	0	1	0	0
10	100.200.300.1	100.200.3.73	0	0	1	0	0
11	100.200.300.1	100.200.3.73	0	0	1	0	0
12	100.200.300.1	100.200.3.73	0	0	1	0	0
13	100.200.300.1	100.200.3.73	0	0	1	0	0
14	100.200.300.1	100.200.3.73	0	0	1	0	0
15	100.200.300.1	100.200.3.73	0	0	1	0	4
16	100.200.300.1	100.200.3.73	0	0	1	0	8
17	100.200.300.1	100.200.3.73	0	0	1	0	5
18	100.200.300.1	100.200.3.73	0	0	1	0	0
19	100.200.300.1	100.200.3.73	0	0	1	0	3
20	100.200.300.1	100.200.3.73	0	0	1	0	3
21	100.200.300.1	100.200.3.73	0	0	1	0	4
22	100.200.300.1	100.200.3.73	0	0	1	0	4
23	100.200.300.1	100.200.3.73	0	0	1	0	7
24	100.200.300.1	100.200.3.73	0	0	1	0	4
25	100.200.300.1	100.200.3.73	0	0	1	0	5
26	100.200.300.1	100.200.3.73	0	0	1	0	0
27	100.200.300.1	100.200.3.73	0	0	1	0	1
28	100.200.300.1	100.200.3.73	0	0	1	0	2
29	100.200.300.1	100.200.3.73	0	0	1	0	3
0	100.200.300.1	100.200.3.74	0	0	1	0	0
1	100.200.300.1	100.200.3.74	0	0	1	0	0
2	100.200.300.1	100.200.3.74	0	0	1	0	0
3	100.200.300.1	100.200.3.74	0	0	1	0	0
4	100.200.300.1	100.200.3.74	0	0	1	0	0
5	100.200.300.1	100.200.3.74	0	0	1	0	0
6	100.200.300.1	100.200.3.74	0	0	1	0	0
7	100.200.300.1	100.200.3.74	0	0	1	0	0
8	100.200.300.1	100.200.3.74	0	0	1	0	0
9	100.200.300.1	100.200.3.74	0	0	1	0	0
10	100.200.300.1	100.200.3.74	0	0	1	0	0
11	100.200.300.1	100.200.3.74	0	0	1	0	0
12	100.200.300.1	100.200.3.74	0	0	1	0	0
13	100.200.300.1	100.200.3.74	0	0	1	0	0
14	100.200.300.1	100.200.3.74	0	0	1	0	0
15	100.200.300.1	100.200.3.74	0	0	1	0	2
16	100.200.300.1	100.200.3.74	0	0	1	0	3
17	100.200.300.1	100.200.3.74	0	0	1	0	8
18	100.200.300.1	100.200.3.74	0	0	1	0	2
19	100.200.300.1	100.200.3.74	0	0	1	0	4
20	100.200.300.1	100.200.3.74	0	0	1	0	1
21	100.200.300.1	100.200.3.74	0	0	1	0	9
22	100.200.300.1	100.200.3.74	0	0	1	0	2
23	100.200.300.1	100.200.3.74	0	0	1	0	5
24	100.200.300.1	100.200.3.74	0	0	1	0	3
25	100.200.300.1	100.200.3.74	0	0	1	0	4
26	100.200.300.1	100.200.3.74	0	0	1	0	4
27	100.200.300.1	100.200.3.74	0	0	1	0	6
28	100.200.300.1	100.200.3.74	0	0	1	0	7
29	100.200.300.1	100.200.3.74	0	0	1	0	0
0	100.200.300.1	100.200.3.75	0	0	1	0	0
1	100.200.300.1	100.200.3.75	0	0	1	0	0
2	100.200.300.1	100.200.3.75	0	0	1	0	0
3	100.200.300.1	100.200.3.75	0	0	1	0	0
4	100.200.300.1	100.200.3.75	0	0	1	0	0
5	100.200.300.1	100.200.3.75	0	0	1	0	0
6	100.200.300.1	100.200.3.75	0	0	1	0	0
7	100.200.300.1	100.200.3.75	0	0	1	0	0
8	100.200.300.1	100.200.3.75	0	0	1	0	0
9	100.200.300.1	100.200.3.75	0	0	1	0	0
10	100.200.300.1	100.200.3.75	0	0	1	0	0
11	100.200.300.1	100.200.3.75	0	0	1	0	0
12	100.200.300.1	100.200.3.75	0	0	1	0	0
13	100.200.300.1	100.200.3.75	0	0	1	0	0
14	100.200.300.1	100.200.3.75	0	0	1	0	0
0	100.200.300.1	100.200.3.76	0	0	1	0	0
1	100.200.300.1	100.200.3.76	0	0	1	0	0
2	100.200.300.1	100.200.3.76	0	0	1	0	0
3	100.200.300.1	100.200.3.76	0	0	1	0	0
4	100.200.300.1	100.200.3.76	0	0	1	0	0
5	100.200.300.1	100.200.3.76	0	0	1	0	0
6	100.200.300.1	100.200.3.76	0	0	1	0	0
7	100.200.300.1	100.200.3.76	0	0	1	0	0
8	100.200.300.1	100.200.3.76	0	0	1	0	0
9	100.200.300.1	100.200.3.76	0	0	1	0	0
10	100.200.300.1	100.200.3.76	0	0	1	0	0
11	100.200.300.1	100.200.3.76	0	0	1	0	0
12	100.200.300.1	100.200.3.76	0	0	1	0	0
13	100.200.300.1	100.200.3.76	0	0	1	0	0
14	100.200.300.1	100.200.3.76	0	0	1	0	0
15	100.200.300.1	100.200.3.76	0	0	1	0	8
16	100.200.300.1	100.200.3.76	0	0	1	0	3
17	100.200.300.1	100.200.3.76	0	0	1	0	8
18	100.200.300.1	100.200.3.76	0	0	1	0	7
19	100.200.300.1	100.200.3.76	0	0	1	0	7
20	100.200.300.1	100.200.3.76	0	0	1	0	4
21	100.200.300.1	100.200.3.76	0	0	1	0	7
22	100.200.300.1	100.200.3.76	0	0	1	0	5
23	100.200.300.1	100.200.3.76	0	0	1	0	8
24	100.200.300.1	100.200.3.76	0	0	1	0	5
25	100.200.300.1	100.200.3.76	0	0	1	0	3
26	100.200.300.1	100.200.3.76	0	0	1	0	1
27	100.200.300.1	100.200.3.76	0	0	1	0	2
28	100.200.300.1	100.200.3.76	0	0	1	0	5
29	100.200.300.1	100.200.3.76	0	0	1	0	7
0	100.200.300.1	100.200.3.77	0	0	1	0	0
1	100.200.300.1	100.200.3.77	0	0	1	0	0
2	100.200.300.1	100.200.3.77	0	0	1	0	0
3	100.200.300.1	100.200.3.77	0	0	1	0	0
4	100.200.300.1	100.200.3.77	0	0	1	0	0
5	100.200.300.1	100.200.3.77	0	0	1	0	0
6	100.200.300.1	100.200.3.77	0	0	1	0	0
7	100.200.300.1	100.200.3.77	0	0	1	0	0
8	100.200.300.1	100.200.3.77	0	0	1	0	0
9	100.200.300.1	100.200.3.77	0	0	1	0	0
10	100.200.300.1	100.200.3.77	0	0	1	0	0
11	100.200.300.1	100.200.3.77	0	0	1	0	0
12	100.200.300.1	100.200.3.77	0	0	1	0	0
13	100.200.300.1	100.200.3.77	0	0	1	0	0
14	100.200.300.1	100.200.3.77	0	0	1	0	0
15	100.200.300.1	100.200.3.77	0	0	1	0	1
16	100.200.300.1	100.200.3.77	0	0	1	0	6
17	100.200.300.1	100.200.3.77	0	0	1	0	6
18	100.200.300.1	100.200.3.77	0	0	1	0	9
19	100.200.300.1	100.200.3.77	0	0	1	0	2
20	100.200.300.1	100.200.3.77	0	0	1	0	1
21	100.200.300.1	100.200.3.77	0	0	1	0	2
22	100.200.300.1	100.200.3.77	0	0	1	0	5
23	100.200.300.1	100.200.3.77	0	0	1	0	6
24	100.200.300.1	100.200.3.77	0	0	1	0	9
25	100.200.300.1	100.200.3.77	0	0	1	0	5
26	100.200.300.1	100.200.3.77	0	0	1	0	2
27	100.200.300.1	100.200.3.77	0	0	1	0	0
28	100.200.300.1	100.200.3.77	0	0	1	0	6
29	100.200.300.1	100.200.3.77	0	0	1	0	1
0	100.200.300.1	100.200.3.78	0	0	1	0	0
1	100.200.300.1	100.200.3.78	0	0	1	0	0
2	100.200.300.1	100.200.3.78	0	0	1	0	0
3	100.200.300.1	100.200.3.78	0	0	1	0	0
4	100.200.300.1	100.200.3.78	0	0	1	0	0
5	100.200.300.1	100.200.3.78	0	0	1	0	0
6	100.200.300.1	100.200.3.78	0	0	1	0	0
7	100.200.300.1	100.200.3.78	0	0	1	0	0
8	100.200.300.1	100.200.3.78	0	0	1	0	0
9	100.200.300.1	100.200.3.78	0	0	1	0	0
10	100.200.300.1	100.200.3.78	0	0	1	0	0
11	100.200.300.1	100.200.3.78	0	0	1	0	0
12	100.200.300.1	100.200.3.78	0	0	1	0	0
13	100.200.300.1	100.200.3.78	0	0	1	0	0
14	100.200.300.1	100.200.3.78	0	0	1	0	0
15	100.200.300.1	100.200.3.78	0	0	1	0	1
16	100.200.300.1	100.200.3.78	0	0	1	0	1
17	100.200.300.1	100.200.3.78	0	0	1	0	2
18	100.200.300.1	100.200.3.78	0	0	1	0	4
19	100.200.300.1	100.200.3.78	0	0	1	0	6
20	100.200.300.1	100.200.3.78	0	0	1	0	0
21	100.200.300.1	100.200.3.78	0	0	1	0	5
22	100.200.300.1	100.200.3.78	0	0	1	0	5
23	100.200.300.1	100.200.3.78	0	0	1	0	1
24	100.200.300.1	100.200.3.78	0	0	1	0	1
25	100.200.300.1	100.200.3.78	0	0	1	0	3
26	100.200.300.1	100.200.3.78	0	0	1	0	4
27	100.200.300.1	100.200.3.78	0	0	1	0	8
28	100.200.300.1	100.200.3.78	0	0	1	0	0
29	100.200.300.1	100.200.3.78	0	0	1	0	6
0	100.200.300.1	100.200.3.79	0	0	1	0	0
1	100.200.300.1	100.200.3.79	0	0	1	0	0
2	100.200.300.1	100.200.3.79	0	0	1	0	0
3	100.200.300.1	100.200.3.79	0	0	1	0	0
4	100.200.300.1	100.200.3.79	0	0	1	0	0
5	100.200.300.1	100.200.3.79	0	0	1	0	0
6	100.200.300.1	100.200.3.79	0	0	1	0	0
7	100.200.300.1	100.200.3.79	0	0	1	0	0
8	100.200.300.1	100.200.3.79	0	0	1	0	0
9	100.200.300.1	100.200.3.79	0	0	1	0	0
10	100.200.300.1	100.200.3.79	0	0	1	0	0
11	100.200.300.1	100.200.3.79	0	0	1	0	0
12	100.200.300.1	100.200.3.79	0	0	1	0	0
13	100.200.300.1	100.200.3.79	0	0	1	0	0
14	100.200.300.1	100.200.3.79	0	0	1	0	0
15	100.200.300.1	100.200.3.79	0	0	1	0	0
16	100.200.300.1	100.200.3.79	0	0	1	0	3
17	100.200.300.1	100.200.3.79	0	0	1	0	5
18	100.200.300.1	100.200.3.79	0	0	1	0	2
19	100.200.300.1	100.200.3.79	0	0	1	0	4
20	100.200.300.1	100.200.3.79	0	0	1	0	2
21	100.200.300.1	100.200.3.79	0	0	1	0	9
22	100.200.300.1	100.200.3.79	0	0	1	0	4
23	100.200.300.1	100.200.3.79	0	0	1	0	8
24	100.200.300.1	100.200.3.79	0	0	1	0	6
25	100.200.300.1	100.200.3.79	0	0	1	0	0
26	100.200.300.1	100.200.3.79	0	0	1	0	8
27	100.200.300.1	100.200.3.79	0	0	1	0	5
28	100.200.300.1	100.200.3.79	0	0	1	0	4
29	100.200.300.1	100.200.3.79	0	0	1	0	7
0	100.200.300.1	100.200.3.80	0	0	1	0	0
1	100.200.300.1	100.200.3.80	0	0	1	0	0
2	100.200.300.1	100.200.3.80	0	0	1	0	0
3	100.200.300.1	100.200.3.80	0	0	1	0	0
4	100.200.300.1	100.200.3.80	0	0	1	0	0
5	100.200.300.1	100.200.3.80	0	0	1	0	0
6	100.200.300.1	100.200.3.80	0	0	1	0	0
7	100.200.300.1	100.200.3.80	0	0	1	0	0
8	100.200.300.1	100.200.3.80	0	0	1	0	0
9	100.200.300.1	100.200.3.80	0	0	1	0	0
10	100.200.300.1	100.200.3.80	0	0	1	0	0
11	100.200.300.1	100.200.3.80	0	0	1	0	0
12	100.200.300.1	100.200.3.80	0	0	1	0	0
13	100.200.300.1	100.200.3.80	0	0	1	0	0
14	100.200.300.1	100.200.3.80	0	0	1	0	0
15	100.200.300.1	100.200.3.80	0	0	1	0	1
16	100.200.300.1	100.200.3.80	0	0	1	0	1
17	100.200.300.1	100.200.3.80	0	0	1	0	4
18	100.200.300.1	100.200.3.80	0	0	1	0	6
19	100.200.300.1	100.200.3.80	0	0	1	0	8
20	100.200.300.1	100.200.3.80	0	0	1	0	7
21	100.200.300.1	100.200.3.80	0	0	1	0	0
22	100.200.300.1	100.200.3.80	0	0	1	0	2
23	100.200.300.1	100.200.3.80	0	0	1	0	3
24	100.200.300.1	100.200.3.80	0	0	1	0	1
25	100.200.300.1	100.200.3.80	0	0	1	0	9
26	100.200.300.1	100.200.3.80	0	0	1	0	1
27	100.200.300.1	100.200.3.80	0	0	1	0	3
28	100.200.300.1	100.200.3.80	0	0	1	0	0
29	100.200.300.1	100.200.3.80	0	0	1	0	2
0	100.200.300.1	100.200.3.81	0	0	1	0	0
1	100.200.300.1	100.200.3.81	0	0	1	0	0
2	100.200.300.1	100.200.3.81	0	0	1	0	0
